,Nombre,Fecha nacimiento,Periodo,Cargo,Partido,Condición,Inicio,Fin,Apellidos,Nombres,primer_apellido,segundo_apellido,primer_nombre,segundo_nombre
0,"ABDALA SCHWARZ, PABLO DANIEL", 14-07-1966,2012 - 2012,SENADOR,PARTIDO NACIONAL,Suplente,2012,2012,ABDALA SCHWARZ,PABLO DANIEL,ABDALA,SCHWARZ,PABLO,DANIEL
0,"ABDALA SCHWARZ, PABLO DANIEL", 14-07-1966,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,ABDALA SCHWARZ,PABLO DANIEL,ABDALA,SCHWARZ,PABLO,DANIEL
1,"ABREU BONILLA, SERGIO", 12-11-1945,2010 - 2015,SENADOR,PARTIDO NACIONAL,Titular,2010,2015,ABREU BONILLA,SERGIO,ABREU,BONILLA,SERGIO,
2,"ABT MURIONDO, ANDRES", 11-08-1973,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2015,ABT MURIONDO,ANDRES,ABT,MURIONDO,ANDRES,
3,"ACORDAGOITIA AMARELLA, OSVALDO ROSENDO", 21-04-1932,2010 - 2010,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2010,ACORDAGOITIA AMARELLA,OSVALDO ROSENDO,ACORDAGOITIA,AMARELLA,OSVALDO,ROSENDO
4,"ACOSTA MARTIRENA, AURO RAMON", 04-05-1964,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Suplente,2010,2015,ACOSTA MARTIRENA,AURO RAMON,ACOSTA,MARTIRENA,AURO,RAMON
5,"AGAZZI SARASOLA, ERNESTO", 04-09-1942,2010 - 2015,SENADOR,FRENTE AMPLIO,Titular,2010,2015,AGAZZI SARASOLA,ERNESTO,AGAZZI,SARASOLA,ERNESTO,
6,"ALONSO MONTANO, VERONICA MARIA", 24-10-1973,2010 - 2015,DIPUTADA,PARTIDO NACIONAL,Titular,2010,2015,ALONSO MONTANO,VERONICA MARIA,ALONSO,MONTANO,VERONICA,MARIA
6,"ALONSO MONTANO, VERONICA MARIA", 24-10-1973,2010 - 2014,SENADOR,PARTIDO NACIONAL,Suplente,2010,2014,ALONSO MONTANO,VERONICA MARIA,ALONSO,MONTANO,VERONICA,MARIA
7,"ALPUY FERREIRA, NELSON TABARE", 15-03-1946,2010 - 2014,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2014,ALPUY FERREIRA,NELSON TABARE,ALPUY,FERREIRA,NELSON,TABARE
8,"ALVAREZ DE LOS SANTOS, ALDA GRISEL", 08-05-1973,2010 - 2014,DIPUTADA,FRENTE AMPLIO,Suplente,2010,2014,ALVAREZ DE LOS SANTOS,ALDA GRISEL,ALVAREZ,DE LOS SANTOS,ALDA,GRISEL
9,"ALVAREZ LOPEZ, PABLO EMILIANO", 14-03-1978,2010 - 2010,SENADOR,FRENTE AMPLIO,Suplente,2010,2010,ALVAREZ LOPEZ,PABLO EMILIANO,ALVAREZ,LOPEZ,PABLO,EMILIANO
9,"ALVAREZ LOPEZ, PABLO EMILIANO", 14-03-1978,2010 - 2010,DIPUTADO,FRENTE AMPLIO,Suplente,2010,2010,ALVAREZ LOPEZ,PABLO EMILIANO,ALVAREZ,LOPEZ,PABLO,EMILIANO
10,"CHIESA BRUNO, ANTONIO", 26-07-1953,2010 - 2015,DIPUTADO,PARTIDO NACIONAL,Titular,2010,2015,CHIESA BRUNO,ANTONIO,CHIESA,BRUNO,ANTONIO,
